order_id,order_date,customer_id,customer_name,age,gender,city,state,signup_date,acquisition_channel,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,order_day,order_weekday,calculated_total_amount,amount_difference,order_count,age_group
O00116,2025-01-09 08:58:05.497099,C00038,Karan,25,Male,Ahmedabad,Gujarat,2025-07-18,Referral,P0012,Men ClothingProduct12,Fashion,2,38226,76452,Net Banking,Delivered,2025,1,January,1,9,Thursday,76452,0,1,18-25
O04217,2025-11-03 23:40:07.441488,C00039,Aman,37,Male,Jaipur,Rajasthan,2023-04-06,Referral,P0007,HeadphonesProduct7,Electronics,2,46124,92248,Cash on Delivery,Processing,2025,11,November,4,3,Monday,92248,0,1,36-45
O01913,2025-05-20 05:18:52.786557,C00041,Karan,49,Male,Hyderabad,Telangana,2024-05-25,Referral,P0123,MobilesProduct123,Electronics,5,41905,209525,UPI,Shipped,2025,5,May,2,20,Tuesday,209525,0,1,46-55
O02215,2025-06-11 05:04:28.613722,C00042,Vikas,36,Female,Delhi,Delhi,2023-03-03,Organic Search,P0329,HeadphonesProduct329,Electronics,3,48516,145548,Debit Card,Delivered,2025,6,June,2,11,Wednesday,145548,0,1,36-45
O04469,2025-11-22 08:03:04.356871,C00044,Riya,43,Female,Hyderabad,Telangana,2025-02-25,Google,P0483,EducationProduct483,Books,4,45205,180820,Net Banking,Delivered,2025,11,November,4,22,Saturday,180820,0,1,36-45
O04496,2025-11-24 07:14:06.169233,C00045,Sneha,46,Female,Jaipur,Rajasthan,2025-12-17,Google,P0441,FitnessProduct441,Sports,5,5733,28665,Credit Card,Delivered,2025,11,November,4,24,Monday,28665,0,1,46-55
O04455,2025-11-21 07:35:07.861572,C00046,Ananya,45,Male,Jammu,Jammu & Kashmir,2024-03-18,Google,P0299,AccessoriesProduct299,Fashion,4,7947,31788,Net Banking,Delivered,2025,11,November,4,21,Friday,31788,0,1,36-45
O03664,2025-09-24 17:16:25.877175,C00048,Karan,59,Female,Pune,Maharashtra,2023-09-22,Instagram,P0333,DecorProduct333,Home & Kitchen,1,43534,43534,Credit Card,Delivered,2025,9,September,3,24,Wednesday,43534,0,1,56-65
O02322,2025-06-19 00:03:44.684936,C00049,Vikas,34,Male,Bengaluru,Karnataka,2025-06-23,Organic Search,P0191,Men ClothingProduct191,Fashion,2,41615,83230,Debit Card,Delivered,2025,6,June,2,19,Thursday,83230,0,1,26-35
O04695,2025-12-08 18:59:50.638127,C00050,Neha,35,Female,Ahmedabad,Gujarat,2024-09-02,Email,P0186,MobilesProduct186,Electronics,3,31165,93495,Credit Card,Delivered,2025,12,December,4,8,Monday,93495,0,1,26-35
O03621,2025-09-21 14:07:45.213042,C00051,Karan,54,Male,Ahmedabad,Gujarat,2025-11-25,Instagram,P0175,Non-FictionProduct175,Books,1,15442,15442,Debit Card,Delivered,2025,9,September,3,21,Sunday,15442,0,1,46-55
O02369,2025-06-22 10:11:50.062012,C00052,Sneha,27,Male,Delhi,Delhi,2024-02-06,Email,P0189,FootwearProduct189,Fashion,3,25754,77262,Credit Card,Cancelled,2025,6,June,2,22,Sunday,77262,0,1,26-35
O00693,2025-02-20 09:18:15.339067,C00053,Sneha,19,Female,Jammu,Jammu & Kashmir,2023-10-10,Google,P0174,CamerasProduct174,Electronics,3,44413,133239,Net Banking,Shipped,2025,2,February,1,20,Thursday,133239,0,1,18-25
O03517,2025-09-14 00:23:02.676535,C00054,Arjun,30,Female,Hyderabad,Telangana,2024-02-07,Instagram,P0394,FitnessProduct394,Sports,5,34596,172980,Cash on Delivery,Delivered,2025,9,September,3,14,Sunday,172980,0,1,26-35
O01857,2025-05-16 03:27:06.805361,C00055,Sneha,56,Male,Kolkata,West Bengal,2023-06-19,Email,P0477,AppliancesProduct477,Home & Kitchen,5,42144,210720,Net Banking,Processing,2025,5,May,2,16,Friday,210720,0,1,56-65
O01378,2025-04-11 06:22:32.430486,C00056,Aman,37,Female,Bengaluru,Karnataka,2025-12-16,Google,P0456,MakeupProduct456,Beauty,5,7560,37800,Cash on Delivery,Delivered,2025,4,April,2,11,Friday,37800,0,1,36-45
O04219,2025-11-04 03:09:49.797959,C00058,Sneha,39,Female,Jammu,Jammu & Kashmir,2025-07-03,Facebook,P0055,FurnitureProduct55,Home & Kitchen,2,27232,54464,Credit Card,Delivered,2025,11,November,4,4,Tuesday,54464,0,1,36-45
O03194,2025-08-21 11:55:32.106421,C00060,Riya,51,Female,Jaipur,Rajasthan,2024-01-09,Instagram,P0168,HeadphonesProduct168,Electronics,2,16920,33840,Net Banking,Delivered,2025,8,August,3,21,Thursday,33840,0,1,46-55
O04568,2025-11-29 13:03:31.002200,C00062,Riya,60,Female,Mumbai,Maharashtra,2025-09-23,Facebook,P0404,CamerasProduct404,Electronics,1,1086,1086,Cash on Delivery,Delivered,2025,11,November,4,29,Saturday,1086,0,1,56-65
O00042,2025-01-03 23:38:58.307661,C00064,Riya,47,Female,Kolkata,West Bengal,2024-11-09,Email,P0198,FragrancesProduct198,Beauty,5,24267,121335,Debit Card,Delivered,2025,1,January,1,3,Friday,121335,0,1,46-55
O01819,2025-05-13 09:02:42.032406,C00065,Priya,43,Male,Ahmedabad,Gujarat,2025-03-02,Instagram,P0212,RunningProduct212,Sports,3,36797,110391,Credit Card,Delivered,2025,5,May,2,13,Tuesday,110391,0,1,36-45
O03327,2025-08-31 04:20:58.811762,C00066,Priya,59,Male,Jammu,Jammu & Kashmir,2025-01-21,Referral,P0386,DecorProduct386,Home & Kitchen,5,45925,229625,Net Banking,Delivered,2025,8,August,3,31,Sunday,229625,0,1,56-65
O03499,2025-09-12 16:55:41.468293,C00068,Aman,54,Female,Mumbai,Maharashtra,2024-10-02,Facebook,P0252,RunningProduct252,Sports,4,47683,190732,Net Banking,Processing,2025,9,September,3,12,Friday,190732,0,1,46-55
O02051,2025-05-30 06:28:35.383076,C00070,Arjun,39,Male,Mumbai,Maharashtra,2024-09-26,Facebook,P0440,DecorProduct440,Home & Kitchen,3,8319,24957,Credit Card,Delivered,2025,5,May,2,30,Friday,24957,0,1,36-45
O03444,2025-09-08 16:48:46.665333,C00071,Ananya,40,Female,Mumbai,Maharashtra,2024-12-22,Referral,P0437,DecorProduct437,Home & Kitchen,1,13492,13492,Debit Card,Cancelled,2025,9,September,3,8,Monday,13492,0,1,36-45
O04429,2025-11-19 10:08:57.227445,C00073,Priya,50,Female,Delhi,Delhi,2024-12-18,Instagram,P0343,FragrancesProduct343,Beauty,4,27068,108272,Net Banking,Delivered,2025,11,November,4,19,Wednesday,108272,0,1,46-55
O04577,2025-11-30 04:47:11.606321,C00074,Priya,20,Female,Ahmedabad,Gujarat,2025-02-17,Organic Search,P0200,FootwearProduct200,Fashion,3,8344,25032,Cash on Delivery,Shipped,2025,11,November,4,30,Sunday,25032,0,1,18-25
O00987,2025-03-13 19:05:01.740348,C00075,Neha,32,Male,Ahmedabad,Gujarat,2024-10-08,Referral,P0430,FootwearProduct430,Fashion,2,43012,86024,Credit Card,Delivered,2025,3,March,1,13,Thursday,86024,0,1,26-35
O04336,2025-11-12 15:37:37.651530,C00076,Neha,26,Female,Pune,Maharashtra,2023-02-04,Google,P0467,TechnologyProduct467,Books,5,22059,110295,Credit Card,Shipped,2025,11,November,4,12,Wednesday,110295,0,1,26-35
O04691,2025-12-08 12:00:25.925185,C00077,Ananya,47,Male,Hyderabad,Telangana,2024-01-09,Instagram,P0265,Women ClothingProduct265,Fashion,2,38030,76060,Debit Card,Delivered,2025,12,December,4,8,Monday,76060,0,1,46-55
O01376,2025-04-11 02:52:50.074014,C00078,Sneha,52,Female,Kolkata,West Bengal,2023-04-05,Organic Search,P0334,LaptopsProduct334,Electronics,2,32819,65638,UPI,Delivered,2025,4,April,2,11,Friday,65638,0,1,46-55
O01122,2025-03-23 15:00:10.802160,C00079,Arjun,53,Male,Chennai,Tamil Nadu,2024-02-14,Google,P0343,FragrancesProduct343,Beauty,3,27068,81204,UPI,Delivered,2025,3,March,1,23,Sunday,81204,0,1,46-55
O02774,2025-07-21 21:57:17.247449,C00081,Aman,21,Male,Pune,Maharashtra,2025-05-16,Facebook,P0166,FragrancesProduct166,Beauty,1,34060,34060,Debit Card,Delivered,2025,7,July,3,21,Monday,34060,0,1,18-25
O04835,2025-12-18 23:39:15.591118,C00082,Ananya,20,Female,Chennai,Tamil Nadu,2025-07-10,Facebook,P0038,EducationProduct38,Books,5,28212,141060,Cash on Delivery,Delivered,2025,12,December,4,18,Thursday,141060,0,1,18-25
O00628,2025-02-15 15:42:48.753750,C00083,Arjun,19,Male,Mumbai,Maharashtra,2024-05-21,Email,P0450,RunningProduct450,Sports,1,22220,22220,UPI,Delivered,2025,2,February,1,15,Saturday,22220,0,1,18-25
O01998,2025-05-26 09:51:22.936587,C00084,Rahul,39,Male,Delhi,Delhi,2025-11-04,Facebook,P0357,Women ClothingProduct357,Fashion,3,44154,132462,Net Banking,Shipped,2025,5,May,2,26,Monday,132462,0,1,36-45
O02447,2025-06-28 02:30:21.964392,C00087,Rahul,40,Male,Jaipur,Rajasthan,2025-11-23,Facebook,P0389,FragrancesProduct389,Beauty,2,41982,83964,Cash on Delivery,Delivered,2025,6,June,2,28,Saturday,83964,0,1,36-45
O04204,2025-11-03 00:57:02.124424,C00090,Karan,36,Female,Ahmedabad,Gujarat,2025-02-04,Facebook,P0423,Non-FictionProduct423,Books,2,30073,60146,Debit Card,Shipped,2025,11,November,4,3,Monday,60146,0,1,36-45
O04659,2025-12-06 04:05:08.221644,C00091,Priya,47,Female,Jammu,Jammu & Kashmir,2024-01-17,Email,P0234,LaptopsProduct234,Electronics,2,42128,84256,UPI,Delivered,2025,12,December,4,6,Saturday,84256,0,1,46-55
O04517,2025-11-25 19:56:00.912182,C00092,Arjun,45,Female,Kolkata,West Bengal,2024-08-26,Instagram,P0081,AppliancesProduct81,Home & Kitchen,1,8268,8268,Credit Card,Delivered,2025,11,November,4,25,Tuesday,8268,0,1,36-45
O02345,2025-06-20 16:15:21.784356,C00095,Priya,36,Female,Hyderabad,Telangana,2023-06-20,Instagram,P0028,FurnitureProduct28,Home & Kitchen,5,27349,136745,UPI,Delivered,2025,6,June,2,20,Friday,136745,0,1,36-45
O04984,2025-12-29 20:02:21.148229,C00096,Sneha,28,Female,Jammu,Jammu & Kashmir,2024-10-05,Referral,P0115,MakeupProduct115,Beauty,4,32350,129400,Debit Card,Delivered,2025,12,December,4,29,Monday,129400,0,1,26-35
O00267,2025-01-20 08:50:53.410682,C00097,Priya,54,Male,Hyderabad,Telangana,2024-08-22,Organic Search,P0303,Men ClothingProduct303,Fashion,5,47583,237915,Cash on Delivery,Delivered,2025,1,January,1,20,Monday,237915,0,1,46-55
O01493,2025-04-19 15:20:37.927585,C00099,Sneha,26,Female,Jammu,Jammu & Kashmir,2025-03-09,Facebook,P0351,FictionProduct351,Books,1,12575,12575,UPI,Delivered,2025,4,April,2,19,Saturday,12575,0,1,26-35
O01082,2025-03-20 17:06:03.672734,C00100,Karan,50,Male,Delhi,Delhi,2023-09-13,Email,P0336,DecorProduct336,Home & Kitchen,5,22574,112870,UPI,Shipped,2025,3,March,1,20,Thursday,112870,0,1,46-55
O04665,2025-12-06 14:34:15.291058,C00101,Neha,45,Male,Jammu,Jammu & Kashmir,2025-09-04,Instagram,P0339,SkincareProduct339,Beauty,2,39817,79634,Credit Card,Delivered,2025,12,December,4,6,Saturday,79634,0,1,36-45
O01632,2025-04-29 18:15:11.702340,C00102,Sneha,42,Male,Chennai,Tamil Nadu,2025-09-28,Referral,P0069,HeadphonesProduct69,Electronics,1,23785,23785,UPI,Delivered,2025,4,April,2,29,Tuesday,23785,0,1,36-45
O03652,2025-09-23 20:18:11.738347,C00106,Rahul,39,Female,Jaipur,Rajasthan,2023-12-26,Organic Search,P0359,HaircareProduct359,Beauty,1,15518,15518,UPI,Delivered,2025,9,September,3,23,Tuesday,15518,0,1,36-45
O04678,2025-12-07 13:17:20.608121,C00107,Sneha,31,Female,Jammu,Jammu & Kashmir,2025-07-12,Instagram,P0007,HeadphonesProduct7,Electronics,2,46124,92248,Credit Card,Processing,2025,12,December,4,7,Sunday,92248,0,1,26-35
O02428,2025-06-26 17:18:09.577915,C00109,Vikas,47,Male,Jaipur,Rajasthan,2025-06-13,Instagram,P0458,FootwearProduct458,Fashion,4,14444,57776,Debit Card,Delivered,2025,6,June,2,26,Thursday,57776,0,1,46-55
O04688,2025-12-08 06:45:52.390478,C00110,Ananya,41,Female,Hyderabad,Telangana,2024-01-22,Instagram,P0468,CamerasProduct468,Electronics,3,5230,15690,Credit Card,Delivered,2025,12,December,4,8,Monday,15690,0,1,36-45
O03695,2025-09-26 23:26:52.402480,C00111,Vikas,42,Male,Mumbai,Maharashtra,2025-02-06,Facebook,P0449,FootwearProduct449,Fashion,5,29045,145225,Debit Card,Cancelled,2025,9,September,3,26,Friday,145225,0,1,36-45
O01043,2025-03-17 20:56:47.721544,C00113,Aman,58,Female,Delhi,Delhi,2023-09-26,Referral,P0023,FootwearProduct23,Fashion,2,20532,41064,Net Banking,Processing,2025,3,March,1,17,Monday,41064,0,1,56-65
O04261,2025-11-07 04:33:39.283856,C00114,Karan,46,Female,Hyderabad,Telangana,2025-08-20,Email,P0093,Women ClothingProduct93,Fashion,5,10886,54430,Debit Card,Delivered,2025,11,November,4,7,Friday,54430,0,1,46-55
O04190,2025-11-02 00:29:05.629125,C00115,Riya,37,Female,Jaipur,Rajasthan,2024-04-02,Email,P0430,FootwearProduct430,Fashion,5,43012,215060,Net Banking,Processing,2025,11,November,4,2,Sunday,215060,0,1,36-45
O00942,2025-03-10 12:26:38.719743,C00116,Ananya,45,Male,Jammu,Jammu & Kashmir,2024-02-09,Instagram,P0165,TechnologyProduct165,Books,3,29175,87525,UPI,Shipped,2025,3,March,1,10,Monday,87525,0,1,36-45
O01332,2025-04-07 21:59:18.231646,C00117,Neha,51,Male,Chennai,Tamil Nadu,2023-08-22,Organic Search,P0135,RunningProduct135,Sports,1,25538,25538,Net Banking,Delivered,2025,4,April,2,7,Monday,25538,0,1,46-55
O04660,2025-12-06 05:49:59.399879,C00119,Vikas,53,Female,Mumbai,Maharashtra,2025-04-11,Referral,P0086,CookwareProduct86,Home & Kitchen,5,48946,244730,UPI,Delivered,2025,12,December,4,6,Saturday,244730,0,1,46-55
O02720,2025-07-17 23:35:13.622724,C00121,Ananya,57,Male,Hyderabad,Telangana,2025-08-28,Referral,P0382,SkincareProduct382,Beauty,1,7716,7716,UPI,Delivered,2025,7,July,3,17,Thursday,7716,0,1,56-65
O04547,2025-11-28 00:21:36.259251,C00122,Karan,35,Female,Ahmedabad,Gujarat,2023-12-21,Email,P0164,AppliancesProduct164,Home & Kitchen,1,32117,32117,Cash on Delivery,Delivered,2025,11,November,4,28,Friday,32117,0,1,26-35
O01905,2025-05-19 15:20:03.360672,C00123,Vikas,54,Male,Jaipur,Rajasthan,2025-04-26,Instagram,P0286,AppliancesProduct286,Home & Kitchen,5,39091,195455,Net Banking,Delivered,2025,5,May,2,19,Monday,195455,0,1,46-55
O04528,2025-11-26 15:09:23.872774,C00125,Sneha,47,Male,Chennai,Tamil Nadu,2024-01-13,Facebook,P0004,CamerasProduct4,Electronics,2,37336,74672,Credit Card,Delivered,2025,11,November,4,26,Wednesday,74672,0,1,46-55
O00106,2025-01-08 15:29:33.714742,C00126,Priya,30,Male,Jaipur,Rajasthan,2023-12-31,Instagram,P0064,AppliancesProduct64,Home & Kitchen,5,6050,30250,UPI,Delivered,2025,1,January,1,8,Wednesday,30250,0,1,26-35
O02567,2025-07-06 20:12:43.352670,C00129,Vikas,24,Male,Hyderabad,Telangana,2023-05-22,Facebook,P0421,FitnessProduct421,Sports,2,25350,50700,Net Banking,Delivered,2025,7,July,3,6,Sunday,50700,0,1,18-25
O03093,2025-08-14 03:25:23.104620,C00130,Rahul,54,Male,Jaipur,Rajasthan,2023-05-11,Organic Search,P0001,CookwareProduct1,Home & Kitchen,4,3216,12864,Debit Card,Delivered,2025,8,August,3,14,Thursday,12864,0,1,46-55
O02093,2025-06-02 07:52:24.868973,C00131,Riya,37,Female,Hyderabad,Telangana,2023-01-19,Instagram,P0220,FootwearProduct220,Fashion,5,9578,47890,Debit Card,Processing,2025,6,June,2,2,Monday,47890,0,1,36-45
O01960,2025-05-23 15:26:58.163632,C00133,Riya,23,Female,Kolkata,West Bengal,2025-09-02,Email,P0239,SkincareProduct239,Beauty,2,1861,3722,UPI,Delivered,2025,5,May,2,23,Friday,3722,0,1,18-25
O04674,2025-12-07 06:17:55.895179,C00134,Arjun,59,Female,Bengaluru,Karnataka,2025-04-21,Facebook,P0014,Men ClothingProduct14,Fashion,1,46402,46402,UPI,Delivered,2025,12,December,4,7,Sunday,46402,0,1,56-65
O00637,2025-02-16 07:26:29.357871,C00135,Neha,55,Female,Hyderabad,Telangana,2024-04-23,Referral,P0021,FitnessProduct21,Sports,3,4099,12297,Cash on Delivery,Cancelled,2025,2,February,1,16,Sunday,12297,0,1,46-55
O04738,2025-12-11 22:08:31.302260,C00136,Priya,30,Female,Delhi,Delhi,2025-04-22,Google,P0459,AppliancesProduct459,Home & Kitchen,1,38046,38046,Debit Card,Delivered,2025,12,December,4,11,Thursday,38046,0,1,26-35
O00991,2025-03-14 02:04:26.453290,C00138,Aman,34,Male,Kolkata,West Bengal,2025-06-05,Google,P0493,LaptopsProduct493,Electronics,1,21062,21062,Cash on Delivery,Delivered,2025,3,March,1,14,Friday,21062,0,1,26-35
O02882,2025-07-29 18:41:24.496899,C00139,Sneha,21,Male,Jaipur,Rajasthan,2025-04-28,Referral,P0299,AccessoriesProduct299,Fashion,5,7947,39735,UPI,Delivered,2025,7,July,3,29,Tuesday,39735,0,1,18-25
O02196,2025-06-09 19:52:16.227245,C00142,Neha,18,Female,Ahmedabad,Gujarat,2025-10-08,Instagram,P0136,Non-FictionProduct136,Books,3,49559,148677,UPI,Delivered,2025,6,June,2,9,Monday,148677,0,1,Under 18
O04512,2025-11-25 11:11:45.021004,C00143,Vikas,44,Female,Mumbai,Maharashtra,2024-10-23,Facebook,P0321,CookwareProduct321,Home & Kitchen,1,47805,47805,Net Banking,Delivered,2025,11,November,4,25,Tuesday,47805,0,1,36-45
O04371,2025-11-15 04:47:28.889777,C00145,Ananya,50,Female,Bengaluru,Karnataka,2023-06-06,Facebook,P0083,SkincareProduct83,Beauty,5,36438,182190,Credit Card,Delivered,2025,11,November,4,15,Saturday,182190,0,1,46-55
O02336,2025-06-20 00:31:41.180236,C00146,Neha,39,Female,Jammu,Jammu & Kashmir,2025-12-06,Email,P0467,TechnologyProduct467,Books,2,22059,44118,UPI,Delivered,2025,6,June,2,20,Friday,44118,0,1,36-45
O03363,2025-09-02 19:15:41.228245,C00147,Sneha,39,Male,Bengaluru,Karnataka,2024-04-24,Organic Search,P0289,DecorProduct289,Home & Kitchen,3,7172,21516,Net Banking,Delivered,2025,9,September,3,2,Tuesday,21516,0,1,36-45
O02425,2025-06-26 12:03:36.043208,C00148,Karan,25,Female,Delhi,Delhi,2023-06-28,Referral,P0067,FootwearProduct67,Fashion,1,24595,24595,Credit Card,Delivered,2025,6,June,2,26,Thursday,24595,0,1,18-25
O03092,2025-08-14 01:40:31.926385,C00149,Priya,18,Male,Ahmedabad,Gujarat,2025-08-22,Referral,P0074,Men ClothingProduct74,Fashion,3,49122,147366,Debit Card,Delivered,2025,8,August,3,14,Thursday,147366,0,1,Under 18
O03480,2025-09-11 07:43:29.081816,C00150,Vikas,33,Female,Kolkata,West Bengal,2025-10-15,Google,P0154,FictionProduct154,Books,2,8753,17506,Debit Card,Delivered,2025,9,September,3,11,Thursday,17506,0,1,26-35
O00021,2025-01-02 10:57:03.564712,C00151,Aman,57,Male,Chennai,Tamil Nadu,2025-08-02,Google,P0073,Women ClothingProduct73,Fashion,1,2857,2857,UPI,Delivered,2025,1,January,1,2,Thursday,2857,0,1,56-65
O00884,2025-03-06 07:05:10.382076,C00152,Priya,28,Female,Chennai,Tamil Nadu,2023-04-10,Referral,P0408,FitnessProduct408,Sports,2,11154,22308,Credit Card,Processing,2025,3,March,1,6,Thursday,22308,0,1,26-35
O00792,2025-02-27 14:18:41.984396,C00158,Karan,58,Male,Delhi,Delhi,2025-12-23,Facebook,P0249,LaptopsProduct249,Electronics,5,35283,176415,Cash on Delivery,Shipped,2025,2,February,1,27,Thursday,176415,0,1,56-65
O01295,2025-04-05 05:19:44.636927,C00159,Vikas,43,Male,Pune,Maharashtra,2025-06-25,Instagram,P0008,FictionProduct8,Books,5,32766,163830,Net Banking,Delivered,2025,4,April,2,5,Saturday,163830,0,1,36-45
O01238,2025-04-01 01:43:07.477495,C00161,Karan,44,Male,Jaipur,Rajasthan,2023-09-18,Referral,P0220,FootwearProduct220,Fashion,2,9578,19156,Net Banking,Processing,2025,4,April,2,1,Tuesday,19156,0,1,36-45
O01578,2025-04-25 19:53:08.077615,C00163,Rahul,46,Female,Jaipur,Rajasthan,2025-02-07,Facebook,P0414,AppliancesProduct414,Home & Kitchen,3,1448,4344,UPI,Delivered,2025,4,April,2,25,Friday,4344,0,1,46-55
O03018,2025-08-08 16:21:24.736947,C00164,Sneha,33,Female,Mumbai,Maharashtra,2025-10-27,Instagram,P0411,CookwareProduct411,Home & Kitchen,2,530,1060,Net Banking,Delivered,2025,8,August,3,8,Friday,1060,0,1,26-35
O00095,2025-01-07 20:16:10.754150,C00165,Neha,58,Male,Mumbai,Maharashtra,2025-11-15,Email,P0321,CookwareProduct321,Home & Kitchen,3,47805,143415,Credit Card,Delivered,2025,1,January,1,7,Tuesday,143415,0,1,56-65
O03362,2025-09-02 17:30:50.050010,C00166,Ananya,58,Male,Jammu,Jammu & Kashmir,2024-03-19,Email,P0349,MobilesProduct349,Electronics,3,20649,61947,Cash on Delivery,Delivered,2025,9,September,3,2,Tuesday,61947,0,1,56-65
O01153,2025-03-25 21:10:37.327465,C00167,Sneha,42,Male,Hyderabad,Telangana,2023-07-05,Referral,P0338,AppliancesProduct338,Home & Kitchen,3,43908,131724,Credit Card,Delivered,2025,3,March,1,25,Tuesday,131724,0,1,36-45
